Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,20.230000,20.590000,20.139999,20.480000,16.499849,8209000
2014-09-17,20.559999,20.730000,20.540001,20.620001,16.612644,6456800
2014-09-18,20.700001,20.959999,20.650000,20.920000,16.854340,8889700
2014-09-19,20.879999,20.950001,20.500000,20.520000,16.532080,8952700
2014-09-22,20.430000,20.450001,20.200001,20.360001,16.403175,12063100
2014-09-23,20.290001,20.480000,20.280001,20.340000,16.387064,9091000
2014-09-24,20.500000,20.639999,20.450001,20.590000,16.588474,9684500
2014-09-25,20.330000,20.370001,20.059999,20.110001,16.201757,12835200
2014-09-26,20.080000,20.200001,20.070000,20.139999,16.225931,11396400
2014-09-29,19.930000,20.030001,19.750000,19.950001,16.072857,12150400
2014-09-30,19.900000,20.190001,19.809999,20.180000,16.258156,15357400
2014-10-01,20.180000,20.230000,19.990000,20.100000,16.193705,16100700
2014-10-02,20.100000,20.410000,19.930000,20.290001,16.346779,22937000
2014-10-03,20.610001,20.900000,20.530001,20.830000,16.781837,19548800
2014-10-06,20.900000,20.910000,20.700001,20.820000,16.773773,19804800
2014-10-07,20.690001,20.740000,20.360001,20.379999,16.419289,9473500
2014-10-08,20.170000,20.660000,20.120001,20.600000,16.596531,12264600
2014-10-09,20.770000,20.780001,20.410000,20.469999,16.491795,10846800
2014-10-10,20.180000,20.219999,19.389999,19.440001,15.661970,28668600
2014-10-13,19.809999,20.110001,19.620001,19.670000,15.847274,14696600
2014-10-14,19.889999,20.379999,19.850000,20.139999,16.225931,21296600
2014-10-15,19.719999,20.250000,19.450001,20.070000,16.169531,20760400
2014-10-16,20.230000,21.090000,20.190001,20.719999,16.693211,30662100
2014-10-17,20.549999,20.820000,20.549999,20.719999,16.693211,14809100
2014-10-20,20.790001,20.990000,20.629999,20.870001,16.814060,11512400
2014-10-21,20.930000,21.469999,20.799999,21.389999,17.232998,17393800
2014-10-22,21.600000,21.700001,21.190001,21.240000,17.112150,14927700
2014-10-23,21.330000,21.420000,21.129999,21.299999,17.160492,10095300
2014-10-24,21.010000,21.190001,20.889999,21.180000,17.063814,8800200
2014-10-27,21.320000,21.400000,21.110001,21.360001,17.208834,11136800
2014-10-28,21.450001,21.600000,21.340000,21.590000,17.394133,11058800
2014-10-29,21.570000,21.660000,21.440001,21.590000,17.394133,9201700
2014-10-30,21.490000,21.540001,21.010000,21.110001,17.007416,12181300
2014-10-31,21.690001,22.129999,21.690001,22.020000,17.740564,19615000
2014-11-03,21.980000,21.980000,21.750000,21.900000,17.643883,10560900
2014-11-04,21.990000,22.000000,21.760000,21.950001,17.684170,8881100
2014-11-05,22.059999,22.180000,21.840000,22.030001,17.748619,8994500
2014-11-06,22.040001,22.059999,21.719999,21.799999,17.563318,6782500
2014-11-07,21.820000,21.870001,21.610001,21.820000,17.579433,7835600
2014-11-10,22.100000,22.330000,22.090000,22.260000,17.933920,7833800
2014-11-11,22.360001,22.400000,22.100000,22.200001,17.885584,6580400
2014-11-12,21.780001,22.070000,21.750000,22.049999,17.764732,11788800
2014-11-13,22.260000,22.420000,22.160000,22.340000,17.998373,10891000
2014-11-14,22.440001,22.469999,22.309999,22.400000,18.046713,8233100
2014-11-17,22.170000,22.200001,21.780001,21.910000,17.651939,16309900
2014-11-18,21.760000,22.110001,21.700001,22.049999,17.764732,13347000
2014-11-19,22.340000,22.639999,22.240000,22.530001,18.151447,14975100
2014-11-20,22.600000,22.820000,22.520000,22.760000,18.336748,11797500
2014-11-21,22.950001,23.100000,22.889999,23.059999,18.578445,11661000
2014-11-24,22.860001,23.010000,22.750000,22.940001,18.481770,9042000
2014-11-25,22.940001,23.070000,22.870001,22.910000,18.457596,6605100
2014-11-26,22.990000,23.240000,22.930000,23.180000,18.675123,7688400
2014-11-28,23.330000,23.540001,23.120001,23.469999,18.908766,6019000
2014-12-01,23.200001,23.219999,22.840000,22.940001,18.481770,7990200
2014-12-02,22.670000,22.690001,22.440001,22.570000,18.183672,9853000
2014-12-03,22.750000,23.080000,22.580000,22.930000,18.473713,16566400
2014-12-04,22.900000,22.930000,22.700001,22.820000,18.385090,6130000
2014-12-05,22.760000,22.799999,22.549999,22.740000,18.320635,7679900
2014-12-08,22.780001,22.900000,22.389999,22.500000,18.127281,9404100
2014-12-09,22.280001,22.600000,22.070000,22.580000,18.191730,9606600
2014-12-10,22.450001,22.450001,22.170000,22.190001,17.877525,10065400
2014-12-11,22.000000,22.370001,21.920000,22.139999,17.837244,11096100
2014-12-12,22.129999,22.219999,21.969999,21.969999,17.700281,11335100
2014-12-15,22.190001,22.389999,21.889999,21.940001,17.676111,14120700
2014-12-16,21.809999,21.850000,21.430000,21.440001,17.273279,11179200
2014-12-17,21.260000,21.650000,21.160000,21.639999,17.434414,13146600
2014-12-18,22.049999,22.219999,21.719999,21.790001,17.555262,10804900
2014-12-19,22.490000,22.549999,21.990000,22.200001,17.885584,11708000
2014-12-22,22.270000,22.580000,22.219999,22.370001,18.022545,4714700
2014-12-23,22.219999,22.370001,22.200001,22.209999,17.893641,6055100
2014-12-24,22.240000,22.510000,22.219999,22.350000,18.006432,1975600
2014-12-26,22.530001,22.540001,22.270000,22.309999,17.974205,2634900
2014-12-29,22.660000,22.750000,22.379999,22.379999,18.030600,3737200
2014-12-30,22.330000,22.559999,22.320000,22.440001,18.078941,4791900
2014-12-31,22.480000,22.639999,22.330000,22.379999,18.030600,3877200
2015-01-02,22.450001,22.459999,22.000000,22.280001,17.950033,6074100
2015-01-05,22.139999,22.170000,21.709999,21.740000,17.514980,9031800
2015-01-06,21.320000,21.580000,21.160000,21.360001,17.208834,10169500
2015-01-07,21.590000,21.760000,21.340000,21.670000,17.458584,10180200
2015-01-08,21.690001,22.010000,21.670000,21.809999,17.571377,15825900
2015-01-09,21.620001,21.639999,21.020000,21.200001,17.079926,17596000
2015-01-12,21.059999,21.090000,20.690001,20.790001,16.749605,24695300
2015-01-13,21.020000,21.299999,20.990000,21.049999,16.959076,11043200
2015-01-14,20.650000,21.100000,20.600000,21.059999,16.967133,21760200
2015-01-15,22.590000,23.129999,21.910000,22.889999,18.441484,36350200
2015-01-16,22.370001,22.700001,22.290001,22.600000,18.207850,22402000
2015-01-20,22.600000,23.190001,22.469999,23.090000,18.602619,23999700
2015-01-21,23.000000,23.290001,22.959999,23.209999,18.699295,17966600
2015-01-22,23.200001,23.719999,22.889999,23.709999,19.102121,25334400
2015-01-23,23.930000,24.299999,23.879999,23.990000,19.327707,13027300
2015-01-26,23.950001,24.190001,23.900000,24.160000,19.464670,14091400
2015-01-27,24.129999,24.260000,23.950001,24.190001,19.488838,14735300
2015-01-28,24.440001,24.490000,23.850000,23.930000,19.279371,16762900
2015-01-29,23.690001,23.799999,23.080000,23.290001,18.763748,19411300
2015-01-30,22.990000,23.120001,22.670000,22.709999,18.296465,17590300
2015-02-02,23.030001,23.080000,22.709999,22.940001,18.481770,12854500
2015-02-03,23.340000,23.440001,23.059999,23.150000,18.650955,16676200
2015-02-04,23.590000,23.750000,23.450001,23.580000,18.997387,11266500
2015-02-05,23.719999,23.760000,23.309999,23.660000,19.061838,12016600
2015-02-06,23.450001,23.629999,23.049999,23.100000,18.610672,16529800
2015-02-09,22.920000,22.940001,22.490000,22.670000,18.264240,12821100
2015-02-10,23.900000,23.950001,23.459999,23.860001,19.222975,17077300
2015-02-11,23.879999,24.350000,23.770000,24.290001,19.569407,14211100
2015-02-12,24.410000,24.480000,24.150000,24.469999,19.714424,10136200
2015-02-13,24.450001,24.959999,24.400000,24.840000,20.012512,11637500
2015-02-17,24.690001,24.889999,24.680000,24.770000,19.956121,10525500
2015-02-18,24.690001,24.850000,24.610001,24.709999,19.907782,7433100
2015-02-19,24.680000,24.709999,24.459999,24.520000,19.754707,9929400
2015-02-20,24.700001,24.709999,24.299999,24.440001,19.690254,7268000
2015-02-23,24.410000,24.430000,24.129999,24.219999,19.513010,7827400
2015-02-24,24.379999,25.080000,24.350000,25.040001,20.173647,15932700
2015-02-25,25.049999,25.320000,24.990000,25.040001,20.173647,10388400
2015-02-26,24.799999,24.990000,24.650000,24.680000,19.883614,7588500
2015-02-27,24.750000,24.780001,24.469999,24.530001,19.762762,8541000
2015-03-02,24.400000,24.629999,24.400000,24.629999,19.843325,7081200
2015-03-03,24.709999,24.730000,24.400000,24.500000,19.738590,7485300
2015-03-04,24.570000,24.600000,24.129999,24.330000,19.601631,9415000
2015-03-05,24.459999,24.480000,24.139999,24.459999,19.706367,6882400
2015-03-06,24.250000,24.379999,24.040001,24.090000,19.408274,6375000
2015-03-09,23.670000,23.700001,23.260000,23.450001,18.892656,15598700
2015-03-10,23.020000,23.260000,22.910000,23.049999,18.570389,12405600
2015-03-11,23.410000,23.719999,23.410000,23.490000,18.924879,9485000
2015-03-12,23.500000,23.750000,23.469999,23.530001,18.957108,10892000
2015-03-13,23.660000,23.969999,23.650000,23.879999,19.239084,9748200
2015-03-16,23.969999,24.389999,23.900000,24.280001,19.561348,18384800
2015-03-17,24.049999,24.440001,23.950001,24.309999,19.585520,12558800
2015-03-18,24.510000,24.900000,24.150000,24.709999,19.907782,14551700
2015-03-19,24.900000,25.150000,24.629999,24.660000,19.867498,11699700
2015-03-20,24.799999,24.900000,24.680000,24.770000,19.956121,7196900
2015-03-23,24.879999,24.950001,24.750000,24.799999,19.980288,9110900
2015-03-24,24.610001,24.700001,24.450001,24.500000,19.738590,9071500
2015-03-25,24.440001,24.450001,23.080000,23.180000,18.675123,32339400
2015-03-26,23.059999,23.510000,22.959999,23.200001,18.691240,36432500
2015-03-27,22.910000,23.120001,22.660000,22.940001,18.481770,20264000
2015-03-30,22.780001,23.299999,22.780001,23.250000,18.731524,14707100
2015-03-31,23.410000,23.559999,23.320000,23.480000,18.916822,13621500
2015-04-01,23.430000,23.469999,23.139999,23.230000,18.715408,13314800
2015-04-02,23.620001,23.830000,23.580000,23.690001,19.086010,12443500
2015-04-06,23.200001,23.740000,23.190001,23.540001,18.965162,11439200
2015-04-07,23.540001,23.629999,23.350000,23.389999,18.844313,13305600
2015-04-08,23.129999,23.350000,23.080000,23.200001,18.691240,10835200
2015-04-09,23.250000,23.670000,23.240000,23.440001,18.884600,10183300
2015-04-10,23.730000,23.799999,23.379999,23.500000,18.932932,10531900
2015-04-13,23.510000,23.690001,23.309999,23.330000,18.795975,11125700
2015-04-14,23.240000,23.299999,22.830000,23.180000,18.675123,13787000
2015-04-15,23.160000,23.639999,23.090000,23.510000,18.940990,16883000
2015-04-16,23.510000,23.549999,22.650000,23.240000,18.723467,28320800
2015-04-17,23.040001,23.250000,22.870001,23.219999,18.707350,16113600
2015-04-20,23.400000,23.620001,23.190001,23.270000,18.747635,15253500
2015-04-21,23.299999,23.370001,23.160000,23.330000,18.795975,13191400
2015-04-22,23.400000,23.840000,23.389999,23.840000,19.206858,15880200
2015-04-23,23.840000,24.420000,23.700001,24.299999,19.577459,22973300
2015-04-24,25.190001,25.309999,24.690001,24.910000,20.068914,28481800
2015-04-27,24.889999,25.770000,24.770000,25.410000,20.471739,25744900
2015-04-28,25.230000,25.290001,24.799999,25.010000,20.149475,14437100
2015-04-29,24.850000,24.900000,24.590000,24.790001,19.972235,12642500
2015-04-30,24.500000,24.620001,24.360001,24.440001,19.690254,16033300
2015-05-01,24.700001,24.840000,24.570000,24.740000,19.931948,9732900
2015-05-04,24.559999,24.610001,24.280001,24.320000,19.593575,9436900
2015-05-05,24.200001,24.450001,24.170000,24.290001,19.569407,13233000
2015-05-06,24.379999,24.510000,24.250000,24.450001,19.698313,8302200
2015-05-07,24.350000,24.410000,24.230000,24.370001,19.633860,7299600
2015-05-08,24.459999,24.740000,24.389999,24.549999,19.778872,11054400
2015-05-11,24.580000,24.620001,24.340000,24.370001,19.633860,6256500
2015-05-12,24.180000,24.500000,24.139999,24.379999,19.641912,10406900
2015-05-13,24.480000,24.670000,24.389999,24.440001,19.690254,6596700
2015-05-14,24.370001,24.520000,24.309999,24.410000,19.666084,9130500
2015-05-15,24.450001,24.600000,24.410000,24.559999,19.786932,5952400
2015-05-18,24.480000,24.480000,24.370001,24.410000,19.666084,9387100
2015-05-19,24.480000,24.660000,24.459999,24.590000,19.811100,10063100
2015-05-20,24.520000,24.670000,24.410000,24.580000,19.803045,9053200
2015-05-21,24.379999,24.430000,24.150000,24.240000,19.529123,12175800
2015-05-22,24.370001,24.580000,24.200001,24.200001,19.496901,8574500
2015-05-26,24.170000,24.379999,24.150000,24.260000,19.545235,10911600
2015-05-27,24.170000,24.700001,24.100000,24.600000,19.819160,14361100
2015-05-28,24.490000,24.650000,24.360001,24.450001,19.698313,10416600
2015-05-29,24.049999,24.430000,23.940001,24.280001,19.561348,13170000
2015-06-01,24.180000,24.240000,23.930000,24.139999,19.448553,10391300
2015-06-02,23.980000,24.000000,23.639999,23.670000,19.069897,12267300
2015-06-03,23.780001,23.799999,23.480000,23.660000,19.061838,10846500
2015-06-04,23.270000,23.430000,22.780001,22.980000,18.513994,16981800
2015-06-05,22.820000,23.040001,22.750000,22.860001,18.417315,9277100
2015-06-08,22.870001,22.920000,22.600000,22.650000,18.248129,9155900
2015-06-09,22.870001,23.100000,22.709999,22.830000,18.393145,14045900
2015-06-10,23.049999,23.340000,23.000000,23.330000,18.795975,14611900
2015-06-11,23.660000,23.709999,23.459999,23.510000,18.940990,12836500
2015-06-12,23.540001,23.760000,23.400000,23.670000,19.069897,12115900
2015-06-15,23.389999,23.440001,23.230000,23.260000,18.739576,12984800
2015-06-16,23.240000,23.650000,23.200001,23.580000,18.997387,12381400
2015-06-17,23.559999,23.700001,23.450001,23.600000,19.013502,12642300
2015-06-18,23.660000,23.830000,23.570000,23.760000,19.142408,11225200
2015-06-19,23.620001,23.680000,23.389999,23.400000,18.852371,11609100
2015-06-22,23.660000,23.889999,23.600000,23.840000,19.206858,13407100
2015-06-23,24.010000,24.040001,23.750000,23.930000,19.279371,9339600
2015-06-24,23.959999,24.000000,23.830000,23.900000,19.255196,9368200
2015-06-25,24.040001,24.330000,24.000000,24.080000,19.400221,8369700
2015-06-26,23.920000,24.040001,23.440001,23.629999,19.037674,14805800
2015-06-29,22.670000,22.940001,22.360001,22.379999,18.603750,14494500
2015-06-30,22.860001,23.129999,22.670000,22.709999,18.878071,15836800
2015-07-01,23.129999,23.230000,22.850000,22.930000,19.060946,12403200
2015-07-02,23.000000,23.330000,22.950001,23.150000,19.243824,7884900
2015-07-06,23.000000,23.260000,22.870001,22.940001,19.069258,7476100
2015-07-07,22.809999,23.000000,22.440001,22.959999,19.085882,10131500
2015-07-08,22.590000,22.660000,22.180000,22.230000,18.479055,13956700
2015-07-09,22.580000,22.650000,22.110001,22.219999,18.470749,12147200
2015-07-10,22.340000,22.670000,22.340000,22.570000,18.761688,9042600
2015-07-13,22.690001,22.879999,22.559999,22.860001,19.002756,11501200
2015-07-14,22.770000,22.900000,22.690001,22.799999,18.952881,8778400
2015-07-15,22.709999,22.910000,22.410000,22.559999,18.753376,13861500
2015-07-16,22.049999,22.830000,21.700001,22.730000,18.894695,29850800
2015-07-17,22.950001,23.090000,22.780001,23.030001,19.144075,10314200
2015-07-20,23.030001,23.040001,22.620001,22.900000,19.036005,12307200
2015-07-21,22.940001,23.160000,22.830000,22.879999,19.019379,9372700
2015-07-22,22.469999,22.540001,22.110001,22.219999,18.470749,17279900
2015-07-23,22.129999,22.500000,22.090000,22.309999,18.545559,16251500
2015-07-24,22.059999,22.209999,21.610001,21.639999,17.988609,15045700
2015-07-27,21.570000,21.690001,21.330000,21.629999,17.980303,10167100
2015-07-28,21.709999,21.990000,21.600000,21.879999,18.188116,13102700
2015-07-29,21.820000,22.270000,21.740000,22.110001,18.379309,12780100
2015-07-30,22.230000,22.780001,22.190001,22.700001,18.869753,17400600
2015-07-31,22.549999,22.610001,22.030001,22.110001,18.379309,16313800
2015-08-03,21.900000,21.900000,21.520000,21.719999,18.055115,11945800
2015-08-04,21.830000,21.920000,21.340000,21.450001,17.830671,13832400
2015-08-05,21.549999,21.870001,21.520000,21.610001,17.963675,7506500
2015-08-06,21.420000,21.549999,21.010000,21.280001,17.689354,12945100
2015-08-07,21.260000,21.410000,20.990000,21.030001,17.481539,16644500
2015-08-10,21.120001,21.889999,20.920000,21.610001,17.963675,25398700
2015-08-11,21.000000,21.100000,20.549999,20.830000,17.315285,18685200
2015-08-12,20.530001,20.780001,20.180000,20.750000,17.248783,20957100
2015-08-13,20.549999,20.690001,20.410000,20.540001,17.074219,7873400
2015-08-14,20.370001,20.400000,20.219999,20.379999,16.941216,11355400
2015-08-17,19.900000,20.309999,19.690001,20.280001,16.858088,18060200
2015-08-18,20.180000,20.200001,20.010000,20.030001,16.650272,10410700
2015-08-19,20.000000,20.059999,19.629999,19.910000,16.550524,12520400
2015-08-20,19.790001,20.070000,19.610001,19.610001,16.301142,12865500
2015-08-21,19.250000,19.510000,18.870001,18.879999,15.694314,20217500
2015-08-24,17.740000,19.430000,17.320000,18.760000,15.594564,31876000
2015-08-25,19.730000,20.010000,18.700001,18.760000,15.594564,25640300
2015-08-26,19.340000,19.480000,18.940001,19.450001,16.168139,20952300
2015-08-27,19.620001,19.940001,19.580000,19.940001,16.575457,17880000
2015-08-28,19.629999,20.080000,19.549999,20.000000,16.625332,10980800
2015-08-31,20.160000,20.190001,19.750000,19.879999,16.525581,9081400
2015-09-01,19.350000,19.760000,19.250000,19.410000,16.134886,14185700
2015-09-02,19.700001,20.070000,19.650000,19.940001,16.575457,14670900
2015-09-03,20.150000,20.240000,20.020000,20.070000,16.683523,8174900
2015-09-04,19.700001,19.830000,19.600000,19.670000,16.351017,8944000
2015-09-08,19.959999,20.059999,19.820000,20.049999,16.666897,10390900
2015-09-09,20.440001,20.660000,19.820000,19.879999,16.525581,10318700
2015-09-10,19.799999,19.910000,19.270000,19.700001,16.375957,17806400
2015-09-11,19.740000,19.950001,19.610001,19.900000,16.542206,9549900
2015-09-14,19.990000,20.170000,19.889999,20.040001,16.658585,7790800
2015-09-15,20.160000,20.559999,20.040001,20.389999,16.949530,11469800
2015-09-16,20.709999,20.750000,20.459999,20.670000,17.182278,11471100
2015-09-17,20.580000,21.020000,20.570000,20.660000,17.173967,11394200
2015-09-18,20.530001,20.760000,20.350000,20.610001,17.132410,14057800
2015-09-21,20.530001,20.719999,20.400000,20.530001,17.065907,12292100
2015-09-22,20.170000,20.240000,19.879999,19.950001,16.583773,13482400
2015-09-23,19.650000,20.290001,19.600000,20.010000,16.633652,22169600
2015-09-24,19.889999,20.030001,19.559999,19.990000,16.617025,11088800
2015-09-25,20.160000,20.299999,19.959999,20.049999,16.666897,10742300
2015-09-28,19.969999,20.049999,19.580000,19.629999,16.317766,15576100
2015-09-29,19.620001,19.950001,19.490000,19.889999,16.533897,10919600
2015-09-30,20.360001,20.790001,20.330000,20.750000,17.248783,12400200
2015-10-01,20.950001,21.000000,20.600000,20.860001,17.340225,14508200
2015-10-02,20.209999,20.770000,20.209999,20.760000,17.257101,15271100
2015-10-05,21.059999,21.440001,20.790001,21.400000,17.789106,10938100
2015-10-06,21.059999,21.360001,20.959999,21.230000,17.647795,10577700
2015-10-07,21.680000,22.100000,21.629999,21.930000,18.229679,13647100
2015-10-08,21.780001,22.270000,21.670000,22.250000,18.495686,10343500
2015-10-09,22.309999,22.430000,21.910000,21.950001,18.246304,11648800
2015-10-12,22.070000,22.200001,22.010000,22.090000,18.362684,6779500
2015-10-13,21.820000,22.030001,21.680000,21.940001,18.237993,12740800
2015-10-14,21.780001,22.530001,21.660000,22.340000,18.570499,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,18.246304,17867300
2015-10-16,22.010000,22.219999,21.990000,22.160000,18.420870,9598700
2015-10-19,22.080000,22.299999,21.959999,22.230000,18.479055,8940900
2015-10-20,22.200001,22.420000,22.170000,22.309999,18.545559,6718400
2015-10-21,22.330000,22.450001,22.139999,22.219999,18.470749,8154300
2015-10-22,22.389999,22.620001,22.320000,22.510000,18.711815,8214500
2015-10-23,22.750000,22.750000,22.400000,22.469999,18.678562,11854100
2015-10-26,22.469999,22.520000,21.930000,22.160000,18.420870,12350400
2015-10-27,22.059999,22.299999,21.879999,22.200001,18.454121,6885400
2015-10-28,22.070000,22.270000,21.870001,22.080000,18.354370,9913700
2015-10-29,21.809999,21.820000,21.520000,21.820000,18.138245,7939100
2015-10-30,21.840000,22.070000,21.650000,21.959999,18.254618,8791800
2015-11-02,21.860001,22.139999,21.770000,22.100000,18.370996,5716700
2015-11-03,22.240000,22.950001,22.110001,22.770000,18.927942,12846400
2015-11-04,23.100000,23.660000,23.049999,23.549999,19.576328,14372000
2015-11-05,23.230000,23.230000,22.950001,22.980000,19.102507,8345300
2015-11-06,22.590000,22.830000,22.430000,22.820000,18.969503,8805900
2015-11-09,22.750000,22.980000,22.680000,22.959999,19.085882,8629200
2015-11-10,22.510000,22.670000,22.330000,22.510000,18.711815,7388700
2015-11-11,22.420000,22.700001,22.280001,22.580000,18.770000,5255100
2015-11-12,22.440001,22.680000,22.240000,22.240000,18.487371,5685100
2015-11-13,22.070000,22.150000,21.570000,21.889999,18.196430,7883500
2015-11-16,21.830000,22.379999,21.799999,22.350000,18.578812,7121500
2015-11-17,22.430000,22.820000,22.379999,22.520000,18.720129,7148400
2015-11-18,22.379999,22.559999,22.150000,22.520000,18.720129,8010400
2015-11-19,22.940001,22.940001,22.590000,22.670000,18.844820,7115100
2015-11-20,22.809999,22.889999,22.709999,22.830000,18.977819,6039900
2015-11-23,22.920000,22.940001,22.540001,22.570000,18.761688,5502100
2015-11-24,22.430000,22.580000,22.160000,22.500000,18.703505,8911500
2015-11-25,22.570000,22.660000,22.510000,22.559999,18.753376,5442600
2015-11-27,22.389999,22.639999,22.340000,22.450001,18.661938,3995600
2015-11-30,22.440001,22.870001,22.379999,22.760000,18.919632,8612900
2015-12-01,22.840000,23.350000,22.830000,23.280001,19.351889,10256000
2015-12-02,23.190001,23.360001,23.059999,23.190001,19.277079,6829100
2015-12-03,23.280001,23.309999,22.820000,22.930000,19.060946,5884700
2015-12-04,22.830000,23.370001,22.730000,23.309999,19.376829,6355600
2015-12-07,23.450001,23.500000,23.180000,23.240000,19.318640,4634000
2015-12-08,23.000000,23.219999,22.879999,23.080000,19.185635,6133900
2015-12-09,22.950001,23.010000,22.650000,22.730000,18.894695,8663600
2015-12-10,22.719999,22.850000,22.610001,22.650000,18.828192,7171900
2015-12-11,22.420000,22.559999,22.160000,22.180000,18.437498,11326300
2015-12-14,22.330000,22.410000,22.070000,22.219999,18.470749,7898600
2015-12-15,22.420000,22.900000,22.420000,22.820000,18.969503,9444200
2015-12-16,23.110001,23.230000,22.889999,23.160000,19.252134,7384800
2015-12-17,23.090000,23.290001,22.950001,22.959999,19.085882,8925700
2015-12-18,22.770000,23.080000,22.719999,22.930000,19.060946,8648000
2015-12-21,22.930000,23.049999,22.750000,22.950001,19.077574,4958700
2015-12-22,22.980000,23.090000,22.950001,23.059999,19.169010,4553900
2015-12-23,23.200001,23.209999,22.969999,23.080000,19.185635,6172900
2015-12-24,23.150000,23.280001,23.080000,23.150000,19.243824,2009500
2015-12-28,23.150000,23.190001,22.850000,23.010000,19.127449,3100100
2015-12-29,23.070000,23.230000,22.980000,23.080000,19.185635,4136700
2015-12-30,23.049999,23.090000,22.840000,22.879999,19.019379,2574100
2015-12-31,22.860001,23.000000,22.570000,22.750000,18.911320,3898300
2016-01-04,22.240000,22.299999,21.860001,22.090000,18.362684,9145100
2016-01-05,22.180000,22.420000,21.950001,21.950001,18.246304,7642100
2016-01-06,21.660000,21.709999,21.260000,21.340000,17.739229,8063200
2016-01-07,20.879999,21.379999,20.820000,21.100000,17.539728,11242800
2016-01-08,21.270000,21.400000,20.770000,20.809999,17.298660,9290700
2016-01-11,21.170000,21.250000,20.700001,20.930000,17.398415,9771200
2016-01-12,21.230000,21.240000,20.510000,20.750000,17.248783,11629400
2016-01-13,20.900000,21.070000,20.450001,20.480000,17.024343,12858400
2016-01-14,20.730000,21.870001,20.700001,21.820000,18.138245,18687600
2016-01-15,20.559999,21.280001,20.559999,21.100000,17.539728,12066200
2016-01-19,21.629999,21.799999,21.230000,21.660000,18.005238,14807000
2016-01-20,20.840000,21.209999,20.740000,21.090000,17.531418,10815300
2016-01-21,21.150000,21.469999,20.850000,21.330000,17.730921,9105000
2016-01-22,21.760000,21.950001,21.620001,21.930000,18.229679,8369200
2016-01-25,21.709999,22.070000,21.700001,21.790001,18.113304,8463700
2016-01-26,21.780001,21.860001,21.500000,21.590000,17.947052,7709700
2016-01-27,21.719999,22.000000,21.610001,21.680000,18.021862,6432800
2016-01-28,21.780001,21.870001,21.480000,21.629999,17.980303,7169000
2016-01-29,21.870001,22.400000,21.870001,22.350000,18.578812,9010200
2016-02-01,22.180000,22.549999,22.150000,22.459999,18.670252,5389200
2016-02-02,22.299999,22.620001,22.280001,22.559999,18.753376,13487900
2016-02-03,22.750000,23.100000,22.590000,22.920000,19.052635,13083200
2016-02-04,22.969999,23.250000,22.920000,23.230000,19.310328,6473100
2016-02-05,23.010000,23.360001,22.660000,22.750000,18.911320,9325400
2016-02-08,22.480000,22.910000,22.260000,22.799999,18.952881,8355200
2016-02-09,22.230000,22.680000,22.070000,22.559999,18.753376,8426600
2016-02-10,22.670000,22.910000,22.280001,22.299999,18.537249,5761600
2016-02-11,22.160000,22.360001,21.790001,22.000000,18.287870,10394600
2016-02-12,22.290001,22.320000,21.920000,22.240000,18.487371,7326900
2016-02-16,22.620001,23.690001,22.590000,23.340000,19.401766,13843800
2016-02-17,23.360001,23.740000,23.270000,23.639999,19.651142,11956100
2016-02-18,23.980000,24.190001,23.760000,23.799999,19.784149,12780200
2016-02-19,23.799999,24.030001,23.510000,23.780001,19.767525,8950300
2016-02-22,24.020000,24.129999,23.850000,23.959999,19.917152,7250300
2016-02-23,23.740000,23.750000,23.260000,23.400000,19.451639,5802500
2016-02-24,23.080000,23.500000,22.830000,23.420000,19.468267,5267500
2016-02-25,23.680000,23.700001,23.379999,23.690001,19.692709,5076800
2016-02-26,23.690001,24.090000,23.420000,23.770000,19.759211,9920900
2016-02-29,23.570000,23.750000,23.459999,23.549999,19.576328,6614000
2016-03-01,24.150000,24.680000,23.990000,24.580000,20.432537,9858800
2016-03-02,24.450001,24.700001,24.379999,24.620001,20.465790,5841300
2016-03-03,24.629999,24.870001,24.450001,24.559999,20.415911,7957500
2016-03-04,24.559999,24.950001,24.440001,24.650000,20.490723,7264600
2016-03-07,24.400000,24.719999,24.059999,24.700001,20.532291,8971500
2016-03-08,24.360001,24.850000,24.320000,24.650000,20.490723,11734000
2016-03-09,24.719999,24.790001,24.520000,24.740000,20.565538,5807300
2016-03-10,24.860001,25.000000,24.510000,24.740000,20.565538,6483700
2016-03-11,25.000000,25.379999,24.990000,25.350000,21.072611,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,20.964548,4109400
2016-03-15,24.900000,25.200001,24.730000,24.879999,20.681919,8839800
2016-03-16,24.760000,25.799999,24.719999,25.780001,21.430054,10874100
2016-03-17,25.740000,25.850000,25.620001,25.770000,21.421745,6264700
2016-03-18,25.879999,26.250000,25.799999,26.040001,21.646189,7208700
2016-03-21,25.879999,26.020000,25.750000,25.930000,21.554747,5494100
2016-03-22,25.760000,26.059999,25.660000,25.809999,21.454992,6247400
2016-03-23,25.820000,25.820000,25.540001,25.680000,21.346930,5465900
2016-03-24,25.520000,25.750000,25.440001,25.730000,21.388493,5549000
2016-03-28,25.719999,25.760000,25.540001,25.629999,21.305365,2197200
2016-03-29,25.559999,26.020000,25.440001,25.969999,21.587996,4550800
2016-03-30,26.320000,26.620001,26.320000,26.459999,21.995317,5999600
2016-03-31,26.280001,26.440001,26.180000,26.200001,21.779192,5369100
